                    2          1
           627               0.0243689               0.0091458              -0.0750000
           628               0.0234509               0.0112934              -0.0750000
           629               0.0487377               0.0182916              -0.0750000
           630               0.0469019               0.0225867              -0.0750000
           631               0.0731066               0.0274374              -0.0750000
           632               0.0703528               0.0338801              -0.0750000
           633               0.0974754               0.0365831              -0.0750000
           634               0.0938037               0.0451735              -0.0750000
           635               0.1218443               0.0457289              -0.0750000
           636               0.1172546               0.0564669              -0.0750000
           637               0.1462131               0.0548747              -0.0750000
           638               0.1407056               0.0677602              -0.0750000
           639               0.1705820               0.0640205              -0.0750000
           640               0.1641565               0.0790536              -0.0750000
           641               0.0000000               0.0000000              -0.0750000
           642               0.0000000               0.0000000              -0.0750000
           643               0.0234509               0.0112934              -0.0750000
           644               0.0223442               0.0133500              -0.0750000
           645               0.0469019               0.0225867              -0.0750000
           646               0.0446884               0.0267001              -0.0750000
           647               0.0703528               0.0338801              -0.0750000
           648               0.0670326               0.0400501              -0.0750000
           649               0.0938037               0.0451735              -0.0750000
           650               0.0893768               0.0534001              -0.0750000
           651               0.1172546               0.0564669              -0.0750000
           652               0.1117210               0.0667502              -0.0750000
           653               0.1407056               0.0677602              -0.0750000
           654               0.1340652               0.0801002              -0.0750000
           655               0.1641565               0.0790536              -0.0750000
           656               0.1564094               0.0934502              -0.0750000
           657               0.0000000               0.0000000              -0.0750000
           658               0.0000000               0.0000000              -0.0750000
           659               0.0223442               0.0133500              -0.0750000
           660               0.0210576               0.0152992              -0.0750000
           661               0.0446884               0.0267001              -0.0750000
           662               0.0421151               0.0305984              -0.0750000
           663               0.0670326               0.0400501              -0.0750000
           664               0.0631727               0.0458976              -0.0750000
           665               0.0893768               0.0534001              -0.0750000
           666               0.0842302               0.0611969              -0.0750000
           667               0.1117210               0.0667502              -0.0750000
           668               0.1052878               0.0764961              -0.0750000
           669               0.1340652               0.0801002              -0.0750000
           670               0.1263454               0.0917953              -0.0750000
           671               0.1564094               0.0934502              -0.0750000
           672               0.1474029               0.1070945              -0.0750000
           673               0.0000000               0.0000000              -0.0750000
           674               0.0000000               0.0000000              -0.0750000
           675               0.0210576               0.0152992              -0.0750000
           676               0.0196014               0.0171252              -0.0750000
           677               0.0421151               0.0305984              -0.0750000
           678               0.0392027               0.0342504              -0.0750000
           679               0.0631727               0.0458976              -0.0750000
           680               0.0588041               0.0513756              -0.0750000
           681               0.0842302               0.0611969              -0.0750000
           682               0.0784055               0.0685008              -0.0750000
           683               0.1052878               0.0764961              -0.0750000
           684               0.0980069               0.0856260              -0.0750000
           685               0.1263454               0.0917953              -0.0750000
           686               0.1176082               0.1027512              -0.0750000
           687               0.1474029               0.1070945              -0.0750000
           688               0.1372096               0.1198764              -0.0750000
           689               0.0000000               0.0000000              -0.0750000
           690               0.0000000               0.0000000              -0.0750000
           691               0.0196014               0.0171252              -0.0750000
           692               0.0179874               0.0188133              -0.0750000
           693               0.0392027               0.0342504              -0.0750000
           694               0.0359747               0.0376266              -0.0750000
           695               0.0588041               0.0513756              -0.0750000
           696               0.0539621               0.0564399              -0.0750000
           697               0.0784055               0.0685008              -0.0750000
           698               0.0719495               0.0752533              -0.0750000
           699               0.0980069               0.0856260              -0.0750000
           700               0.0899369               0.0940666              -0.0750000
           701               0.1176082               0.1027512              -0.0750000
           702               0.1079242               0.1128799              -0.0750000
           703               0.1372096               0.1198764              -0.0750000
           704               0.1259116               0.1316932              -0.0750000
           705               0.0000000               0.0000000              -0.0750000
           706               0.0000000               0.0000000              -0.0750000
           707               0.0179874               0.0188133              -0.0750000
           708               0.0162285               0.0203500              -0.0750000
           709               0.0359747               0.0376266              -0.0750000
           710               0.0324571               0.0406999              -0.0750000
           711               0.0539621               0.0564399              -0.0750000
           712               0.0486856               0.0610499              -0.0750000
           713               0.0719495               0.0752533              -0.0750000
           714               0.0649142               0.0813998              -0.0750000
           715               0.0899369               0.0940666              -0.0750000
           716               0.0811427               0.1017498              -0.0750000
           717               0.1079242               0.1128799              -0.0750000
           718               0.0973713               0.1220997              -0.0750000
           719               0.1259116               0.1316932              -0.0750000
           720               0.1135998               0.1424497              -0.0750000
           721               0.0000000               0.0000000              -0.0750000
           722               0.0000000               0.0000000              -0.0750000
           723               0.0162285               0.0203500              -0.0750000
           724               0.0143391               0.0217227              -0.0750000
           725               0.0324571               0.0406999              -0.0750000
           726               0.0286781               0.0434455              -0.0750000
           727               0.0486856               0.0610499              -0.0750000
           728               0.0430172               0.0651682              -0.0750000
           729               0.0649142               0.0813998              -0.0750000
           730               0.0573562               0.0868910              -0.0750000
           731               0.0811427               0.1017498              -0.0750000
           732               0.0716953               0.1086137              -0.0750000
           733               0.0973713               0.1220997              -0.0750000
           734               0.0860344               0.1303364              -0.0750000
           735               0.1135998               0.1424497              -0.0750000
           736               0.1003734               0.1520592              -0.0750000
           737               0.0000000               0.0000000              -0.0750000
           738               0.0000000               0.0000000              -0.0750000
           739               0.0143391               0.0217227              -0.0750000
           740               0.0123341               0.0229206              -0.0750000
           741               0.0286781               0.0434455              -0.0750000
           742               0.0246682               0.0458413              -0.0750000
           743               0.0430172               0.0651682              -0.0750000
           744               0.0370024               0.0687619              -0.0750000
           745               0.0573562               0.0868910              -0.0750000
           746               0.0493365               0.0916826              -0.0750000
           747               0.0716953               0.1086137              -0.0750000
           748               0.0616706               0.1146032              -0.0750000
           749               0.0860344               0.1303364              -0.0750000
           750               0.0740047               0.1375239              -0.0750000
           751               0.1003734               0.1520592              -0.0750000
           752               0.0863389               0.1604445              -0.0750000
           753               0.0000000               0.0000000              -0.0750000
           754               0.0000000               0.0000000              -0.0750000
           755               0.0123341               0.0229206              -0.0750000
           756               0.0102299               0.0239340              -0.0750000
           757               0.0246682               0.0458413              -0.0750000
           758               0.0204598               0.0478680              -0.0750000
           759               0.0370024               0.0687619              -0.0750000
           760               0.0306896               0.0718020              -0.0750000
           761               0.0493365               0.0916826              -0.0750000
           762               0.0409195               0.0957360              -0.0750000
           763               0.0616706               0.1146032              -0.0750000
           764               0.0511494               0.1196700              -0.0750000
           765               0.0740047               0.1375239              -0.0750000
           766               0.0613793               0.1436040              -0.0750000
           767               0.0863389               0.1604445              -0.0750000
           768               0.0716092               0.1675380              -0.0750000
           769               0.0000000               0.0000000              -0.0750000
           770               0.0000000               0.0000000              -0.0750000
           771               0.0102299               0.0239340              -0.0750000
           772               0.0080433               0.0247546              -0.0750000
           773               0.0204598               0.0478680              -0.0750000
           774               0.0160865               0.0495093              -0.0750000
           775               0.0306896               0.0718020              -0.0750000
           776               0.0241298               0.0742639              -0.0750000
           777               0.0409195               0.0957360              -0.0750000
           778               0.0321731               0.0990186              -0.0750000
           779               0.0511494               0.1196700              -0.0750000
           780               0.0402164               0.1237732              -0.0750000
           781               0.0613793               0.1436040              -0.0750000
           782               0.0482596               0.1485279              -0.0750000
           783               0.0716092               0.1675380              -0.0750000
           784               0.0563029               0.1732825              -0.0750000
           785               0.0000000               0.0000000              -0.0750000
           786               0.0000000               0.0000000              -0.0750000
           787               0.0080433               0.0247546              -0.0750000
           788               0.0057919               0.0253760              -0.0750000
           789               0.0160865               0.0495093              -0.0750000
           790               0.0115838               0.0507520              -0.0750000
           791               0.0241298               0.0742639              -0.0750000
           792               0.0173757               0.0761280              -0.0750000
           793               0.0321731               0.0990186              -0.0750000
           794               0.0231676               0.1015039              -0.0750000
           795               0.0402164               0.1237732              -0.0750000
           796               0.0289595               0.1268799              -0.0750000
           797               0.0482596               0.1485279              -0.0750000
           798               0.0347514               0.1522559              -0.0750000
           799               0.0563029               0.1732825              -0.0750000
           800               0.0405433               0.1776319              -0.0750000
           801               0.0000000               0.0000000              -0.0750000
           802               0.0000000               0.0000000              -0.0750000
           803               0.0057919               0.0253760              -0.0750000
           804               0.0034939               0.0257930              -0.0750000
           805               0.0115838               0.0507520              -0.0750000
           806               0.0069878               0.0515860              -0.0750000
           807               0.0173757               0.0761280              -0.0750000
           808               0.0104817               0.0773790              -0.0750000
           809               0.0231676               0.1015039              -0.0750000
           810               0.0139756               0.1031720              -0.0750000
           811               0.0289595               0.1268799              -0.0750000
           812               0.0174695               0.1289650              -0.0750000
           813               0.0347514               0.1522559              -0.0750000
           814               0.0209634               0.1547580              -0.0750000
           815               0.0405433               0.1776319              -0.0750000
           816               0.0244573               0.1805510              -0.0750000
           817               0.0000000               0.0000000              -0.0750000
           818               0.0000000               0.0000000              -0.0750000
           819               0.0034939               0.0257930              -0.0750000
           820               0.0011678               0.0260024              -0.0750000
           821               0.0069878               0.0515860              -0.0750000
           822               0.0023355               0.0520047              -0.0750000
           823               0.0104817               0.0773790              -0.0750000
           824               0.0035033               0.0780071              -0.0750000
           825               0.0139756               0.1031720              -0.0750000
           826               0.0046711               0.1040094              -0.0750000
           827               0.0174695               0.1289650              -0.0750000
           828               0.0058388               0.1300118              -0.0750000
           829               0.0209634               0.1547580              -0.0750000
           830               0.0070066               0.1560142              -0.0750000
           831               0.0244573               0.1805510              -0.0750000
           832               0.0081744               0.1820165              -0.0750000
           833               0.0000000               0.0000000              -0.0750000
           834               0.0000000               0.0000000              -0.0750000
           835               0.0011678               0.0260024              -0.0750000
           836              -0.0011678               0.0260024              -0.0750000
           837               0.0023355               0.0520047              -0.0750000
           838              -0.0023355               0.0520047              -0.0750000
           839               0.0035033               0.0780071              -0.0750000
           840              -0.0035033               0.0780071              -0.0750000
           841               0.0046711               0.1040094              -0.0750000
           842              -0.0046711               0.1040094              -0.0750000
           843               0.0058388               0.1300118              -0.0750000
           844              -0.0058388               0.1300118              -0.0750000
           845               0.0070066               0.1560142              -0.0750000
           846              -0.0070066               0.1560142              -0.0750000
           847               0.0081744               0.1820165              -0.0750000
           848              -0.0081744               0.1820165              -0.0750000
           849               0.0000000               0.0000000              -0.0750000
           850               0.0000000               0.0000000              -0.0750000
           851              -0.0011678               0.0260024              -0.0750000
           852              -0.0034939               0.0257930              -0.0750000
           853              -0.0023355               0.0520047              -0.0750000
           854              -0.0069878               0.0515860              -0.0750000
           855              -0.0035033               0.0780071              -0.0750000
           856              -0.0104817               0.0773790              -0.0750000
           857              -0.0046711               0.1040094              -0.0750000
           858              -0.0139756               0.1031720              -0.0750000
           859              -0.0058388               0.1300118              -0.0750000
           860              -0.0174695               0.1289650              -0.0750000
           861              -0.0070066               0.1560142              -0.0750000
           862              -0.0209634               0.1547580              -0.0750000
           863              -0.0081744               0.1820165              -0.0750000
           864              -0.0244573               0.1805510              -0.0750000
           865               0.0000000               0.0000000              -0.0750000
           866               0.0000000               0.0000000              -0.0750000
           867              -0.0034939               0.0257930              -0.0750000
           868              -0.0057919               0.0253760              -0.0750000
           869              -0.0069878               0.0515860              -0.0750000
           870              -0.0115838               0.0507520              -0.0750000
           871              -0.0104817               0.0773790              -0.0750000
           872              -0.0173757               0.0761280              -0.0750000
           873              -0.0139756               0.1031720              -0.0750000
           874              -0.0231676               0.1015039              -0.0750000
           875              -0.0174695               0.1289650              -0.0750000
           876              -0.0289595               0.1268799              -0.0750000
           877              -0.0209634               0.1547580              -0.0750000
           878              -0.0347514               0.1522559              -0.0750000
           879              -0.0244573               0.1805510              -0.0750000
           880              -0.0405433               0.1776319              -0.0750000
           881               0.0000000               0.0000000              -0.0750000
           882               0.0000000               0.0000000              -0.0750000
           883              -0.0057919               0.0253760              -0.0750000
           884              -0.0080433               0.0247546              -0.0750000
           885              -0.0115838               0.0507520              -0.0750000
           886              -0.0160865               0.0495093              -0.0750000
           887              -0.0173757               0.0761280              -0.0750000
           888              -0.0241298               0.0742639              -0.0750000
           889              -0.0231676               0.1015039              -0.0750000
           890              -0.0321731               0.0990186              -0.0750000
           891              -0.0289595               0.1268799              -0.0750000
           892              -0.0402164               0.1237732              -0.0750000
           893              -0.0347514               0.1522559              -0.0750000
           894              -0.0482596               0.1485279              -0.0750000
           895              -0.0405433               0.1776319              -0.0750000
           896              -0.0563029               0.1732825              -0.0750000
           897               0.0000000               0.0000000              -0.0750000
           898               0.0000000               0.0000000              -0.0750000
           899              -0.0080433               0.0247546              -0.0750000
           900              -0.0102299               0.0239340              -0.0750000
           901              -0.0160865               0.0495093              -0.0750000
           902              -0.0204598               0.0478680              -0.0750000
           903              -0.0241298               0.0742639              -0.0750000
           904              -0.0306896               0.0718020              -0.0750000
           905              -0.0321731               0.0990186              -0.0750000
           906              -0.0409195               0.0957360              -0.0750000
           907              -0.0402164               0.1237732              -0.0750000
           908              -0.0511494               0.1196700              -0.0750000
           909              -0.0482596               0.1485279              -0.0750000
           910              -0.0613793               0.1436040              -0.0750000
           911              -0.0563029               0.1732825              -0.0750000
           912              -0.0716092               0.1675380              -0.0750000
           913               0.0000000               0.0000000              -0.0750000
           914               0.0000000               0.0000000              -0.0750000
           915              -0.0102299               0.0239340              -0.0750000
           916              -0.0123341               0.0229206              -0.0750000
           917              -0.0204598               0.0478680              -0.0750000
           918              -0.0246682               0.0458413              -0.0750000
           919              -0.0306896               0.0718020              -0.0750000
           920              -0.0370024               0.0687619              -0.0750000
           921              -0.0409195               0.0957360              -0.0750000
           922              -0.0493365               0.0916826              -0.0750000
           923              -0.0511494               0.1196700              -0.0750000
           924              -0.0616706               0.1146032              -0.0750000
           925              -0.0613793               0.1436040              -0.0750000
           926              -0.0740047               0.1375239              -0.0750000
           927              -0.0716092               0.1675380              -0.0750000
           928              -0.0863389               0.1604445              -0.0750000
           929               0.0000000               0.0000000              -0.0750000
           930               0.0000000               0.0000000              -0.0750000
           931              -0.0123341               0.0229206              -0.0750000
           932              -0.0143391               0.0217227              -0.0750000
           933              -0.0246682               0.0458413              -0.0750000
           934              -0.0286781               0.0434455              -0.0750000
           935              -0.0370024               0.0687619              -0.0750000
           936              -0.0430172               0.0651682              -0.0750000
           937              -0.0493365               0.0916826              -0.0750000
           938              -0.0573562               0.0868910              -0.0750000
           939              -0.0616706               0.1146032              -0.0750000
           940              -0.0716953               0.1086137              -0.0750000
           941              -0.0740047               0.1375239              -0.0750000
           942              -0.0860344               0.1303364              -0.0750000
           943              -0.0863389               0.1604445              -0.0750000
           944              -0.1003734               0.1520592              -0.0750000
           945               0.0000000               0.0000000              -0.0750000
           946               0.0000000               0.0000000              -0.0750000
           947              -0.0143391               0.0217227              -0.0750000
           948              -0.0162285               0.0203500              -0.0750000
           949              -0.0286781               0.0434455              -0.0750000
           950              -0.0324571               0.0406999              -0.0750000
           951              -0.0430172               0.0651682              -0.0750000
           952              -0.0486856               0.0610499              -0.0750000
           953              -0.0573562               0.0868910              -0.0750000
           954              -0.0649142               0.0813998              -0.0750000
           955              -0.0716953               0.1086137              -0.0750000
           956              -0.0811427               0.1017498              -0.0750000
           957              -0.0860344               0.1303364              -0.0750000
           958              -0.0973713               0.1220997              -0.0750000
           959              -0.1003734               0.1520592              -0.0750000
           960              -0.1135998               0.1424497              -0.0750000
           961               0.0000000               0.0000000              -0.0750000
           962               0.0000000               0.0000000              -0.0750000
           963              -0.0162285               0.0203500              -0.0750000
           964              -0.0179874               0.0188133              -0.0750000
           965              -0.0324571               0.0406999              -0.0750000
           966              -0.0359747               0.0376266              -0.0750000
           967              -0.0486856               0.0610499              -0.0750000
           968              -0.0539621               0.0564399              -0.0750000
           969              -0.0649142               0.0813998              -0.0750000
           970              -0.0719495               0.0752533              -0.0750000
           971              -0.0811427               0.1017498              -0.0750000
           972              -0.0899369               0.0940666              -0.0750000
           973              -0.0973713               0.1220997              -0.0750000
           974              -0.1079242               0.1128799              -0.0750000
           975              -0.1135998               0.1424497              -0.0750000
           976              -0.1259116               0.1316932              -0.0750000
           977               0.0000000               0.0000000              -0.0750000
           978               0.0000000               0.0000000              -0.0750000
           979              -0.0179874               0.0188133              -0.0750000
           980              -0.0196014               0.0171252              -0.0750000
           981              -0.0359747               0.0376266              -0.0750000
           982              -0.0392027               0.0342504              -0.0750000
           983              -0.0539621               0.0564399              -0.0750000
           984              -0.0588041               0.0513756              -0.0750000
           985              -0.0719495               0.0752533              -0.0750000
           986              -0.0784055               0.0685008              -0.0750000
           987              -0.0899369               0.0940666              -0.0750000
           988              -0.0980069               0.0856260              -0.0750000
           989              -0.1079242               0.1128799              -0.0750000
           990              -0.1176082               0.1027512              -0.0750000
           991              -0.1259116               0.1316932              -0.0750000
           992              -0.1372096               0.1198764              -0.0750000
           993               0.0000000               0.0000000              -0.0750000
           994               0.0000000               0.0000000              -0.0750000
           995              -0.0196014               0.0171252              -0.0750000
           996              -0.0210576               0.0152992              -0.0750000
           997              -0.0392027               0.0342504              -0.0750000
           998              -0.0421151               0.0305984              -0.0750000
           999              -0.0588041               0.0513756              -0.0750000
          1000              -0.0631727               0.0458976              -0.0750000
          1001              -0.0784055               0.0685008              -0.0750000
          1002              -0.0842302               0.0611969              -0.0750000
          1003              -0.0980069               0.0856260              -0.0750000
          1004              -0.1052878               0.0764961              -0.0750000
          1005              -0.1176082               0.1027512              -0.0750000
          1006              -0.1263454               0.0917953              -0.0750000
          1007              -0.1372096               0.1198764              -0.0750000
          1008              -0.1474029               0.1070945              -0.0750000
          1009               0.0000000               0.0000000              -0.0750000
          1010               0.0000000               0.0000000              -0.0750000
          1011              -0.0210576               0.0152992              -0.0750000
          1012              -0.0223442               0.0133500              -0.0750000
          1013              -0.0421151               0.0305984              -0.0750000
          1014              -0.0446884               0.0267001              -0.0750000
          1015              -0.0631727               0.0458976              -0.0750000
          1016              -0.0670326               0.0400501              -0.0750000
          1017              -0.0842302               0.0611969              -0.0750000
          1018              -0.0893768               0.0534001              -0.0750000
          1019              -0.1052878               0.0764961              -0.0750000
          1020              -0.1117210               0.0667502              -0.0750000
          1021              -0.1263454               0.0917953              -0.0750000
          1022              -0.1340652               0.0801002              -0.0750000
          1023              -0.1474029               0.1070945              -0.0750000
          1024              -0.1564094               0.0934502              -0.0750000
          1025               0.0000000               0.0000000              -0.0750000
          1026               0.0000000               0.0000000              -0.0750000
          1027              -0.0223442               0.0133500              -0.0750000
          1028              -0.0234509               0.0112934              -0.0750000
          1029              -0.0446884               0.0267001              -0.0750000
          1030              -0.0469019               0.0225867              -0.0750000
          1031              -0.0670326               0.0400501              -0.0750000
          1032              -0.0703528               0.0338801              -0.0750000
          1033              -0.0893768               0.0534001              -0.0750000
          1034              -0.0938037               0.0451735              -0.0750000
          1035              -0.1117210               0.0667502              -0.0750000
          1036              -0.1172546               0.0564669              -0.0750000
          1037              -0.1340652               0.0801002              -0.0750000
          1038              -0.1407056               0.0677602              -0.0750000
          1039              -0.1564094               0.0934502              -0.0750000
          1040              -0.1641565               0.0790536              -0.0750000
          1041               0.0000000               0.0000000              -0.0750000
          1042               0.0000000               0.0000000              -0.0750000
          1043              -0.0234509               0.0112934              -0.0750000
          1044              -0.0243689               0.0091458              -0.0750000
          1045              -0.0469019               0.0225867              -0.0750000
          1046              -0.0487377               0.0182916              -0.0750000
          1047              -0.0703528               0.0338801              -0.0750000
          1048              -0.0731066               0.0274374              -0.0750000
          1049              -0.0938037               0.0451735              -0.0750000
          1050              -0.0974754               0.0365831              -0.0750000
          1051              -0.1172546               0.0564669              -0.0750000
          1052              -0.1218443               0.0457289              -0.0750000
          1053              -0.1407056               0.0677602              -0.0750000
          1054              -0.1462131               0.0548747              -0.0750000
          1055              -0.1641565               0.0790536              -0.0750000
          1056              -0.1705820               0.0640205              -0.0750000
          1057               0.0000000               0.0000000              -0.0750000
          1058               0.0000000               0.0000000              -0.0750000
          1059              -0.0243689               0.0091458              -0.0750000
          1060              -0.0250906               0.0069246              -0.0750000
          1061              -0.0487377               0.0182916              -0.0750000
          1062              -0.0501811               0.0138491              -0.0750000
          1063              -0.0731066               0.0274374              -0.0750000
          1064              -0.0752717               0.0207737              -0.0750000
          1065              -0.0974754               0.0365831              -0.0750000
          1066              -0.1003623               0.0276982              -0.0750000
          1067              -0.1218443               0.0457289              -0.0750000
          1068              -0.1254529               0.0346228              -0.0750000
          1069              -0.1462131               0.0548747              -0.0750000
          1070              -0.1505434               0.0415474              -0.0750000
          1071              -0.1705820               0.0640205              -0.0750000
          1072              -0.1756340               0.0484719              -0.0750000
          1073               0.0000000               0.0000000              -0.0750000
          1074               0.0000000               0.0000000              -0.0750000
          1075              -0.0250906               0.0069246              -0.0750000
          1076              -0.0256103               0.0046476              -0.0750000
          1077              -0.0501811               0.0138491              -0.0750000
          1078              -0.0512206               0.0092952              -0.0750000
          1079              -0.0752717               0.0207737              -0.0750000
          1080              -0.0768309               0.0139427              -0.0750000
          1081              -0.1003623               0.0276982              -0.0750000
          1082              -0.1024411               0.0185903              -0.0750000
          1083              -0.1254529               0.0346228              -0.0750000
          1084              -0.1280514               0.0232379              -0.0750000
          1085              -0.1505434               0.0415474              -0.0750000
          1086              -0.1536617               0.0278855              -0.0750000
          1087              -0.1756340               0.0484719              -0.0750000
          1088              -0.1792720               0.0325331              -0.0750000
          1089               0.0000000               0.0000000              -0.0750000
          1090               0.0000000               0.0000000              -0.0750000
          1091              -0.0256103               0.0046476              -0.0750000
          1092              -0.0259238               0.0023332              -0.0750000
          1093              -0.0512206               0.0092952              -0.0750000
          1094              -0.0518476               0.0046664              -0.0750000
          1095              -0.0768309               0.0139427              -0.0750000
          1096              -0.0777714               0.0069995              -0.0750000
          1097              -0.1024411               0.0185903              -0.0750000
          1098              -0.1036951               0.0093327              -0.0750000
          1099              -0.1280514               0.0232379              -0.0750000
          1100              -0.1296189               0.0116659              -0.0750000
          1101              -0.1536617               0.0278855              -0.0750000
          1102              -0.1555427               0.0139991              -0.0750000
          1103              -0.1792720               0.0325331              -0.0750000
          1104              -0.1814665               0.0163323              -0.0750000
          1105               0.0000000               0.0000000              -0.0750000
          1106               0.0000000               0.0000000              -0.0750000
          1107              -0.0259238               0.0023332              -0.0750000
          1108              -0.0260286               0.0000000              -0.0750000
          1109              -0.0518476               0.0046664              -0.0750000
          1110              -0.0520571               0.0000000              -0.0750000
          1111              -0.0777714               0.0069995              -0.0750000
          1112              -0.0780857               0.0000000              -0.0750000
          1113              -0.1036951               0.0093327              -0.0750000
          1114              -0.1041143               0.0000000              -0.0750000
          1115              -0.1296189               0.0116659              -0.0750000
          1116              -0.1301429               0.0000000              -0.0750000
          1117              -0.1555427               0.0139991              -0.0750000
          1118              -0.1561714               0.0000000              -0.0750000
          1119              -0.1814665               0.0163323              -0.0750000
          1120              -0.1822000               0.0000000              -0.0750000
             0          0.00          0.00          0.00
             1             2             7             6
             2             3             8             7
             3             4             9             8
             4             5            10             9
            11            12            17            16
            12            13            18            17
            13            14            19            18
            14            15            20            19
            21            22            27            26
            22            23            28            27
            23            24            29            28
            24            25            30            29
            31            32            37            36
            32            33            38            37
            33            34            39            38
            34            35            40            39
            41            42            47            46
            42            43            48            47
            43            44            49            48
            44            45            50            49
            51            52            57            56
            52            53            58            57
            53            54            59            58
            54            55            60            59
            61            62            67            66
            62            63            68            67
            63            64            69            68
            64            65            70            69
            71            72            77            76
            72            73            78            77
            73            74            79            78
            74            75            80            79
            81            82            87            86
            82            83            88            87
            83            84            89            88
            84            85            90            89
            91            92            97            96
            92            93            98            97
            93            94            99            98
            94            95           100            99
           101           102           107           106
           102           103           108           107
           103           104           109           108
           104           105           110           109
           111           112           117           116
           112           113           118           117
           113           114           119           118
           114           115           120           119
           121           122           127           126
           122           123           128           127
           123           124           129           128
           124           125           130           129
           131           132           137           136
           132           133           138           137
           133           134           139           138
           134           135           140           139
           141           142           147           146
           142           143           148           147
           143           144           149           148
           144           145           150           149
           151           152           157           156
           152           153           158           157
           153           154           159           158
           154           155           160           159
           161           162           167           166
           162           163           168           167
           163           164           169           168
           164           165           170           169
           171           172           177           176
           172           173           178           177
           173           174           179           178
           174           175           180           179
           181           182           187           186
           182           183           188           187
           183           184           189           188
           184           185           190           189
           191           192           197           196
           192           193           198           197
           193           194           199           198
           194           195           200           199
           201           202           207           206
           202           203           208           207
           203           204           209           208
           204           205           210           209
           211           212           217           216
           212           213           218           217
           213           214           219           218
           214           215           220           219
           221           222           227           226
           222           223           228           227
           223           224           229           228
           224           225           230           229
           231           232           237           236
           232           233           238           237
           233           234           239           238
           234           235           240           239
           241           242           247           246
           242           243           248           247
           243           244           249           248
           244           245           250           249
           251           252           257           256
           252           253           258           257
           253           254           259           258
           254           255           260           259
           261           262           267           266
           262           263           268           267
           263           264           269           268
           264           265           270           269
           271           272           277           276
           272           273           278           277
           273           274           279           278
           274           275           280           279
           281           282           287           286
           282           283           288           287
           283           284           289           288
           284           285           290           289
           291           292           297           296
           292           293           298           297
           293           294           299           298
           294           295           300           299
           301           302           307           306
           302           303           308           307
           303           304           309           308
           304           305           310           309
           311           312           317           316
           312           313           318           317
           313           314           319           318
           314           315           320           319
           321           322           327           326
           322           323           328           327
           323           324           329           328
           324           325           330           329
           331           332           337           336
           332           333           338           337
           333           334           339           338
           334           335           340           339
           341           342           347           346
           342           343           348           347
           343           344           349           348
           344           345           350           349
           351           352           355           354
           352           353           356           355
           357           358           361           360
           358           359           362           361
           363           364           367           366
           364           365           368           367
           369           370           373           372
           370           371           374           373
           375           376           379           378
           376           377           380           379
           381           382           385           384
           382           383           386           385
           387           388           391           390
           388           389           392           391
           393           394           397           396
           394           395           398           397
           399           400           403           402
           400           401           404           403
           405           406           409           408
           406           407           410           409
           411           412           415           414
           412           413           416           415
           417           418           421           420
           418           419           422           421
           423           424           427           426
           424           425           428           427
           429           430           433           432
           430           431           434           433
           435           436           439           438
           436           437           440           439
           441           442           445           444
           442           443           446           445
           447           448           451           450
           448           449           452           451
           453           454           457           456
           454           455           458           457
           459           460           463           462
           460           461           464           463
           465           466           469           468
           466           467           470           469
           471           472           475           474
           472           473           476           475
           477           478           481           480
           478           479           482           481
           483           484           487           486
           484           485           488           487
           489           490           493           492
           490           491           494           493
           495           496           499           498
           496           497           500           499
           501           502           505           504
           502           503           506           505
           507           508           511           510
           508           509           512           511
           513           514           517           516
           514           515           518           517
           519           520           523           522
           520           521           524           523
           525           526           529           528
           526           527           530           529
           531           532           535           534
           532           533           536           535
           537           538           541           540
           538           539           542           541
           543           544           547           546
           544           545           548           547
           549           550           553           552
           550           551           554           553
           555           556           559           558
           556           557           560           559
           561           562           564           563
           563           564           566           565
           565           566           568           567
           567           568           570           569
           569           570           572           571
           571           572           574           573
           573           574           576           575
           577           578           580           579
           579           580           582           581
           581           582           584           583
           583           584           586           585
           585           586           588           587
           587           588           590           589
           589           590           592           591
           593           594           596           595
           595           596           598           597
           597           598           600           599
           599           600           602           601
           601           602           604           603
           603           604           606           605
           605           606           608           607
           609           610           612           611
           611           612           614           613
           613           614           616           615
           615           616           618           617
           617           618           620           619
           619           620           622           621
           621           622           624           623
           625           626           628           627
           627           628           630           629
           629           630           632           631
           631           632           634           633
           633           634           636           635
           635           636           638           637
           637           638           640           639
           641           642           644           643
           643           644           646           645
           645           646           648           647
           647           648           650           649
           649           650           652           651
           651           652           654           653
           653           654           656           655
           657           658           660           659
           659           660           662           661
           661           662           664           663
           663           664           666           665
           665           666           668           667
           667           668           670           669
           669           670           672           671
           673           674           676           675
           675           676           678           677
           677           678           680           679
           679           680           682           681
           681           682           684           683
           683           684           686           685
           685           686           688           687
           689           690           692           691
           691           692           694           693
           693           694           696           695
           695           696           698           697
           697           698           700           699
           699           700           702           701
           701           702           704           703
           705           706           708           707
           707           708           710           709
           709           710           712           711
           711           712           714           713
           713           714           716           715
           715           716           718           717
           717           718           720           719
           721           722           724           723
           723           724           726           725
           725           726           728           727
           727           728           730           729
           729           730           732           731
           731           732           734           733
           733           734           736           735
           737           738           740           739
           739           740           742           741
           741           742           744           743
           743           744           746           745
           745           746           748           747
           747           748           750           749
           749           750           752           751
           753           754           756           755
           755           756           758           757
           757           758           760           759
           759           760           762           761
           761           762           764           763
           763           764           766           765
           765           766           768           767
           769           770           772           771
           771           772           774           773
           773           774           776           775
           775           776           778           777
